id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	maxGuests	minNights	reservedDates
25	180	70	160	160	34	2.8	3	1	["2018-08-16T05:27:05.203Z","2018-08-21T18:34:39.856Z","2018-08-29T18:26:48.204Z","2018-09-03T10:59:41.217Z","2018-09-05T03:40:14.035Z","2018-09-06T14:23:45.609Z","2018-09-07T20:02:44.985Z","2018-09-07T20:57:15.953Z","2018-09-10T22:05:31.949Z","2018-09-11T13:41:11.579Z","2018-09-14T08:38:39.480Z","2018-09-18T09:19:28.759Z","2018-09-21T23:57:16.138Z","2018-09-25T14:08:48.037Z","2018-09-25T15:16:35.019Z","2018-09-28T20:04:58.996Z","2018-09-30T00:13:13.541Z","2018-10-03T12:39:19.559Z","2018-10-05T09:37:32.687Z","2018-10-07T07:33:34.857Z","2018-10-08T02:04:53.542Z","2018-10-09T04:11:28.756Z","2018-10-16T00:26:19.255Z","2018-10-16T12:11:00.643Z","2018-10-17T20:45:32.196Z","2018-10-18T11:58:24.640Z","2018-11-04T01:43:06.868Z","2018-11-07T10:18:13.657Z","2018-11-10T11:00:23.184Z","2018-11-12T02:28:08.067Z","2018-11-13T06:21:24.375Z","2018-11-19T16:46:19.428Z","2018-11-26T16:43:09.729Z","2018-11-28T18:41:59.666Z","2018-12-05T11:59:47.742Z","2018-12-05T20:52:21.105Z","2018-12-14T20:45:56.845Z","2018-12-21T23:22:01.160Z","2018-12-24T14:48:22.528Z","2018-12-26T10:10:58.848Z","2018-12-30T06:41:36.063Z","2019-01-02T20:45:58.592Z","2019-01-08T20:52:53.371Z","2019-01-14T04:45:56.219Z","2019-01-28T17:50:54.161Z","2019-02-04T22:02:53.386Z","2019-02-05T14:53:31.047Z","2019-02-10T20:32:44.469Z","2019-02-12T15:10:48.904Z","2019-02-12T18:05:53.114Z"]
26	170	60	120	150	70	3.3	1	1	["2018-08-07T14:45:42.199Z","2018-08-13T23:22:30.110Z","2018-08-14T17:00:36.350Z","2018-08-15T00:19:34.627Z","2018-08-15T14:43:42.655Z","2018-08-27T10:08:56.634Z","2018-08-30T07:42:26.591Z","2018-09-02T18:12:09.756Z","2018-09-03T16:37:00.963Z","2018-09-12T11:15:41.408Z","2018-09-13T15:33:21.704Z","2018-09-15T00:47:29.451Z","2018-09-20T19:04:43.747Z","2018-09-21T00:37:50.061Z","2018-09-21T01:56:44.432Z","2018-09-27T01:07:27.661Z","2018-09-30T19:45:21.695Z","2018-10-01T08:27:58.076Z","2018-10-01T22:33:42.250Z","2018-10-09T12:45:52.875Z","2018-10-13T19:33:15.473Z","2018-10-17T00:32:50.697Z","2018-10-18T11:19:37.439Z","2018-10-24T01:47:36.613Z","2018-11-10T17:40:56.197Z","2018-11-12T14:48:26.811Z","2018-11-12T17:24:34.225Z","2018-11-17T15:39:24.910Z","2018-11-17T17:03:01.916Z","2018-11-19T15:08:48.509Z","2018-11-20T09:17:10.876Z","2018-11-21T02:31:58.377Z","2018-11-26T03:08:58.090Z","2018-11-30T09:28:33.311Z","2018-12-03T22:41:14.727Z","2018-12-13T09:46:25.996Z","2018-12-26T14:44:18.690Z","2018-12-27T19:11:58.383Z","2019-01-08T10:26:41.571Z","2019-01-10T00:50:23.115Z","2019-01-15T09:26:19.046Z","2019-01-15T23:45:45.567Z","2019-01-20T03:50:41.649Z","2019-01-21T16:08:01.692Z","2019-01-24T09:28:26.795Z","2019-01-29T04:04:13.867Z","2019-01-30T07:43:57.629Z","2019-02-03T07:56:09.788Z","2019-02-08T04:42:14.642Z","2019-02-08T15:05:26.878Z"]
27	160	90	170	130	30	4	5	2	["2018-08-05T10:41:22.054Z","2018-08-06T03:59:06.296Z","2018-08-07T14:01:26.054Z","2018-08-12T07:48:42.111Z","2018-08-17T20:43:08.267Z","2018-08-19T02:10:28.612Z","2018-08-26T10:25:35.305Z","2018-09-01T01:16:14.579Z","2018-09-05T03:49:57.939Z","2018-09-05T06:25:50.681Z","2018-09-05T20:28:26.379Z","2018-09-18T03:42:36.969Z","2018-09-24T17:55:38.292Z","2018-09-26T06:44:02.503Z","2018-09-26T08:01:00.121Z","2018-09-27T13:40:06.625Z","2018-09-29T16:50:41.187Z","2018-09-30T20:46:17.497Z","2018-10-09T04:29:25.157Z","2018-10-15T06:41:29.587Z","2018-10-23T20:16:35.989Z","2018-10-25T04:06:25.905Z","2018-10-28T09:15:06.512Z","2018-10-29T06:55:54.726Z","2018-11-03T04:07:36.996Z","2018-11-05T11:26:33.745Z","2018-11-11T15:16:52.698Z","2018-11-13T20:41:38.009Z","2018-11-14T18:49:07.402Z","2018-12-03T08:43:54.856Z","2018-12-05T11:08:49.603Z","2018-12-11T22:09:41.043Z","2018-12-13T18:50:29.663Z","2018-12-14T05:30:54.045Z","2018-12-31T03:46:54.778Z","2019-01-04T16:25:56.502Z","2019-01-07T04:06:24.658Z","2019-01-09T20:22:59.967Z","2019-01-09T23:53:29.035Z","2019-01-10T01:57:31.591Z","2019-01-11T04:18:07.320Z","2019-01-15T20:36:18.566Z","2019-01-16T01:03:31.646Z","2019-01-22T09:47:10.602Z","2019-01-22T22:34:36.401Z","2019-01-30T21:34:17.762Z","2019-02-02T07:44:19.041Z","2019-02-02T17:53:04.340Z","2019-02-09T06:06:57.481Z","2019-02-14T09:17:02.414Z"]
28	140	90	150	140	78	2.6	2	1	["2018-08-09T18:00:12.710Z","2018-08-10T04:26:19.068Z","2018-08-13T12:52:19.618Z","2018-08-13T22:14:35.399Z","2018-08-14T21:46:02.423Z","2018-08-19T16:01:53.400Z","2018-08-24T02:51:33.271Z","2018-08-24T17:37:29.049Z","2018-08-24T23:18:50.985Z","2018-08-28T05:45:50.245Z","2018-08-29T13:57:16.111Z","2018-08-29T23:54:34.525Z","2018-08-31T12:14:43.011Z","2018-09-10T19:46:14.238Z","2018-09-16T05:51:54.794Z","2018-09-17T03:06:40.726Z","2018-09-20T22:39:47.185Z","2018-09-22T20:05:41.356Z","2018-09-26T06:15:36.367Z","2018-10-04T06:03:33.826Z","2018-10-11T05:06:42.887Z","2018-10-12T03:09:36.198Z","2018-10-17T10:04:20.649Z","2018-10-20T18:59:23.620Z","2018-10-25T09:37:57.408Z","2018-10-25T11:33:37.768Z","2018-10-28T07:08:40.287Z","2018-10-30T05:29:27.134Z","2018-11-03T11:39:36.019Z","2018-11-06T12:22:17.964Z","2018-11-09T14:08:14.808Z","2018-11-10T23:37:20.559Z","2018-11-20T14:17:39.797Z","2018-11-20T18:23:03.210Z","2018-11-29T01:37:52.977Z","2018-11-30T20:27:48.918Z","2018-12-02T06:00:56.207Z","2018-12-03T16:05:48.371Z","2018-12-06T20:38:15.967Z","2018-12-10T05:46:38.850Z","2018-12-12T01:10:18.339Z","2018-12-14T10:25:02.937Z","2018-12-21T20:48:24.965Z","2018-12-27T16:04:53.457Z","2019-01-14T13:14:30.678Z","2019-01-20T08:46:39.955Z","2019-01-28T22:00:57.515Z","2019-02-01T13:52:15.160Z","2019-02-03T11:34:56.342Z","2019-02-13T03:21:41.677Z"]
29	160	80	160	140	65	2.3	5	1	["2018-08-04T03:00:47.690Z","2018-08-09T05:52:57.130Z","2018-08-11T14:01:21.213Z","2018-08-14T15:53:09.929Z","2018-08-18T23:44:06.423Z","2018-08-26T06:25:37.697Z","2018-08-26T21:03:07.640Z","2018-09-01T04:31:24.456Z","2018-09-04T22:51:19.456Z","2018-09-07T03:16:39.972Z","2018-09-11T01:21:53.026Z","2018-09-13T21:01:04.718Z","2018-09-17T04:06:20.680Z","2018-09-21T14:34:27.361Z","2018-09-30T06:22:55.548Z","2018-10-01T17:11:22.544Z","2018-10-06T05:12:35.155Z","2018-10-08T05:14:45.160Z","2018-10-11T21:39:32.191Z","2018-10-27T03:44:52.622Z","2018-10-28T04:38:48.478Z","2018-11-06T10:37:24.428Z","2018-11-07T09:50:26.732Z","2018-11-09T01:19:26.417Z","2018-11-15T23:02:05.628Z","2018-11-18T18:19:32.043Z","2018-11-24T18:19:32.409Z","2018-12-01T03:17:09.438Z","2018-12-03T12:00:55.712Z","2018-12-09T05:50:25.083Z","2018-12-16T18:07:15.810Z","2018-12-18T08:59:53.653Z","2018-12-24T18:30:04.334Z","2018-12-25T21:49:23.863Z","2018-12-26T05:44:51.219Z","2019-01-06T17:41:20.101Z","2019-01-12T06:08:03.422Z","2019-01-16T04:47:33.943Z","2019-01-16T17:26:25.888Z","2019-01-18T21:18:22.485Z","2019-01-19T04:21:10.138Z","2019-01-19T14:33:33.319Z","2019-01-19T21:23:21.998Z","2019-01-21T07:49:29.726Z","2019-01-21T09:06:16.320Z","2019-01-26T01:05:10.230Z","2019-02-01T15:40:00.890Z","2019-02-03T12:27:02.678Z","2019-02-05T08:52:44.055Z","2019-02-14T21:25:56.264Z"]
30	110	50	180	190	78	4.1	4	2	["2018-08-15T17:33:39.069Z","2018-08-18T10:52:22.707Z","2018-08-22T22:16:16.084Z","2018-08-27T14:09:34.247Z","2018-08-28T15:25:51.301Z","2018-09-05T09:58:57.165Z","2018-09-09T17:41:36.514Z","2018-09-10T08:13:48.796Z","2018-09-10T21:50:51.546Z","2018-09-11T05:11:21.059Z","2018-09-14T11:10:23.621Z","2018-09-18T01:22:35.039Z","2018-09-25T03:39:24.363Z","2018-09-27T14:37:17.121Z","2018-10-02T21:19:27.169Z","2018-10-06T20:26:16.714Z","2018-10-08T01:29:28.719Z","2018-10-12T01:13:23.760Z","2018-10-19T13:08:59.609Z","2018-10-25T13:10:55.534Z","2018-11-02T15:11:54.795Z","2018-11-05T15:25:38.781Z","2018-11-06T18:27:46.367Z","2018-11-10T22:53:13.709Z","2018-11-10T23:58:43.630Z","2018-11-15T19:12:22.435Z","2018-11-17T18:04:25.420Z","2018-11-19T19:12:41.002Z","2018-11-20T08:37:40.688Z","2018-11-21T08:05:58.440Z","2018-11-29T05:47:28.420Z","2018-11-30T05:42:55.280Z","2018-12-04T00:24:07.838Z","2018-12-06T11:20:43.894Z","2018-12-14T00:38:58.044Z","2018-12-16T21:59:53.797Z","2018-12-18T01:45:36.727Z","2018-12-24T18:13:02.418Z","2018-12-25T04:53:49.774Z","2019-01-05T00:34:44.986Z","2019-01-09T16:03:26.141Z","2019-01-10T19:04:08.114Z","2019-01-12T06:48:35.184Z","2019-01-13T04:57:34.970Z","2019-01-16T18:23:49.772Z","2019-01-26T04:48:37.467Z","2019-01-27T21:30:03.411Z","2019-01-31T18:08:19.680Z","2019-02-07T11:59:42.788Z","2019-02-14T16:53:03.739Z"]
31	110	50	170	190	39	2.1	1	1	["2018-08-04T21:29:34.542Z","2018-08-05T00:20:35.811Z","2018-08-05T00:31:50.068Z","2018-08-08T13:33:12.828Z","2018-08-20T00:18:09.389Z","2018-08-21T10:58:20.441Z","2018-08-24T06:18:30.955Z","2018-08-26T11:32:52.317Z","2018-08-31T10:22:02.569Z","2018-09-06T21:15:33.575Z","2018-09-08T14:53:44.829Z","2018-09-08T17:25:51.242Z","2018-09-09T16:24:32.854Z","2018-09-12T00:21:16.445Z","2018-09-17T14:01:30.926Z","2018-09-17T16:09:03.758Z","2018-09-25T21:13:01.191Z","2018-10-03T04:27:15.140Z","2018-10-06T04:08:58.818Z","2018-10-07T06:48:49.952Z","2018-10-14T01:13:01.841Z","2018-10-22T18:13:52.652Z","2018-10-30T06:58:56.720Z","2018-10-31T08:32:57.872Z","2018-11-04T16:55:26.893Z","2018-11-13T00:32:32.554Z","2018-11-14T17:47:39.119Z","2018-11-20T01:35:14.189Z","2018-11-21T21:53:42.211Z","2018-11-24T05:39:37.010Z","2018-12-14T20:58:24.829Z","2018-12-24T11:29:11.275Z","2018-12-27T14:04:32.223Z","2018-12-27T22:43:55.527Z","2019-01-06T20:06:40.832Z","2019-01-07T04:09:48.483Z","2019-01-09T10:53:43.058Z","2019-01-11T05:29:53.880Z","2019-01-14T22:04:42.059Z","2019-01-16T23:05:31.924Z","2019-01-26T00:11:22.041Z","2019-01-28T23:46:42.477Z","2019-02-05T20:49:28.985Z","2019-02-06T02:49:41.117Z","2019-02-09T10:34:46.897Z","2019-02-10T04:59:15.316Z","2019-02-11T01:05:57.821Z","2019-02-12T08:05:22.356Z","2019-02-13T05:16:10.629Z","2019-02-14T13:03:06.395Z"]
32	170	50	170	170	12	3	1	1	["2018-08-03T23:52:20.531Z","2018-08-08T18:10:32.898Z","2018-08-11T21:31:38.293Z","2018-08-18T14:38:22.964Z","2018-08-18T22:54:52.523Z","2018-08-20T23:57:55.239Z","2018-08-21T02:20:33.691Z","2018-08-25T16:50:39.360Z","2018-08-31T14:16:45.063Z","2018-09-01T13:15:55.104Z","2018-09-06T21:32:19.554Z","2018-09-10T11:29:20.857Z","2018-09-11T02:56:46.021Z","2018-09-13T11:44:57.102Z","2018-09-14T01:42:17.789Z","2018-09-16T02:53:22.476Z","2018-09-18T15:26:35.241Z","2018-09-23T01:27:47.973Z","2018-09-26T05:40:09.804Z","2018-10-03T04:25:19.199Z","2018-10-08T01:37:01.625Z","2018-10-10T18:28:19.001Z","2018-10-15T16:35:34.233Z","2018-10-18T01:14:23.984Z","2018-10-22T20:29:08.704Z","2018-10-26T17:16:49.363Z","2018-10-30T06:09:10.890Z","2018-11-05T19:59:38.495Z","2018-11-11T21:00:06.415Z","2018-11-13T10:05:01.162Z","2018-11-22T07:10:29.692Z","2018-11-24T20:59:17.605Z","2018-11-27T02:26:24.099Z","2018-11-30T06:40:00.894Z","2018-12-01T11:26:28.068Z","2018-12-03T23:34:38.469Z","2018-12-12T01:20:57.571Z","2018-12-20T14:12:27.631Z","2018-12-22T02:39:00.910Z","2018-12-22T04:31:09.314Z","2018-12-23T16:54:20.724Z","2018-12-29T18:31:17.182Z","2019-01-05T03:49:45.511Z","2019-01-11T07:11:21.926Z","2019-01-12T17:55:28.599Z","2019-01-16T12:37:46.333Z","2019-01-18T05:18:27.960Z","2019-01-27T12:44:56.261Z","2019-01-29T06:42:12.703Z","2019-02-10T01:54:20.018Z"]
33	170	60	170	180	12	2.5	3	1	["2018-08-04T20:57:27.421Z","2018-08-10T11:15:24.160Z","2018-08-10T22:26:04.039Z","2018-08-11T13:12:51.245Z","2018-08-18T10:10:03.396Z","2018-08-18T10:37:58.745Z","2018-08-23T20:29:22.522Z","2018-08-27T12:48:00.932Z","2018-08-29T08:34:38.458Z","2018-09-01T23:48:23.372Z","2018-09-10T01:20:29.426Z","2018-09-11T15:45:53.901Z","2018-09-12T06:48:48.605Z","2018-09-22T07:46:20.259Z","2018-09-28T02:23:55.989Z","2018-10-04T01:05:45.786Z","2018-10-09T08:53:07.490Z","2018-10-09T20:22:07.447Z","2018-10-10T19:25:49.146Z","2018-10-14T17:33:12.428Z","2018-10-15T23:58:23.058Z","2018-10-17T20:19:31.413Z","2018-10-27T08:18:05.619Z","2018-10-27T11:02:19.626Z","2018-10-30T18:08:38.124Z","2018-10-31T07:47:50.902Z","2018-11-03T04:51:18.421Z","2018-11-05T21:39:00.758Z","2018-11-12T03:50:29.123Z","2018-11-29T16:01:07.421Z","2018-12-01T00:00:09.708Z","2018-12-07T01:13:57.057Z","2018-12-10T14:53:20.250Z","2018-12-12T16:05:51.651Z","2018-12-17T22:58:08.536Z","2018-12-23T01:49:18.907Z","2018-12-23T22:00:10.252Z","2018-12-24T11:39:42.061Z","2018-12-26T03:29:42.540Z","2018-12-27T01:58:30.122Z","2018-12-29T04:45:07.248Z","2019-01-01T10:20:35.327Z","2019-01-14T01:17:22.772Z","2019-01-26T11:19:30.877Z","2019-01-30T19:04:57.717Z","2019-02-02T12:04:38.426Z","2019-02-04T06:22:07.255Z","2019-02-07T12:58:48.910Z","2019-02-10T08:40:01.306Z","2019-02-11T03:39:38.858Z"]
34	190	60	110	120	81	3.3	2	1	["2018-08-11T14:33:11.298Z","2018-08-19T04:07:18.102Z","2018-08-23T06:53:22.052Z","2018-08-24T02:14:36.354Z","2018-08-28T18:12:57.341Z","2018-08-29T17:11:48.124Z","2018-09-13T22:55:22.129Z","2018-09-17T20:19:23.066Z","2018-09-18T02:23:56.950Z","2018-09-18T21:02:11.080Z","2018-09-22T01:44:58.863Z","2018-09-22T12:01:27.043Z","2018-09-22T22:23:59.225Z","2018-09-27T07:57:55.829Z","2018-10-03T06:10:49.246Z","2018-10-06T12:45:31.753Z","2018-10-14T08:23:48.631Z","2018-10-20T15:31:42.511Z","2018-10-21T05:26:56.518Z","2018-10-24T08:46:03.959Z","2018-10-28T18:06:15.776Z","2018-11-18T03:57:52.798Z","2018-11-24T07:09:45.903Z","2018-11-24T08:20:42.027Z","2018-11-29T04:46:06.215Z","2018-12-03T15:25:42.875Z","2018-12-03T17:42:17.041Z","2018-12-04T11:41:33.237Z","2018-12-05T21:54:14.572Z","2018-12-07T12:40:24.335Z","2018-12-10T17:21:22.391Z","2018-12-10T21:55:16.989Z","2018-12-11T01:46:45.026Z","2018-12-12T12:23:21.382Z","2018-12-16T01:02:42.896Z","2018-12-23T06:27:46.228Z","2018-12-29T04:16:45.727Z","2019-01-01T11:44:12.286Z","2019-01-02T06:36:35.900Z","2019-01-03T14:08:41.236Z","2019-01-12T15:12:34.977Z","2019-01-13T16:12:24.852Z","2019-01-15T03:08:08.884Z","2019-01-16T20:48:02.086Z","2019-01-30T08:47:42.897Z","2019-01-30T10:21:41.253Z","2019-01-31T01:48:30.379Z","2019-02-01T07:09:23.100Z","2019-02-01T22:50:12.491Z","2019-02-05T13:54:32.223Z"]
35	130	90	100	190	71	2.9	4	1	["2018-08-04T03:27:23.621Z","2018-08-05T16:18:35.029Z","2018-08-07T03:17:15.752Z","2018-08-09T04:04:59.791Z","2018-08-16T05:39:31.587Z","2018-09-02T12:04:27.503Z","2018-09-07T14:15:05.851Z","2018-09-10T06:46:08.775Z","2018-09-15T16:01:40.646Z","2018-09-19T09:11:42.731Z","2018-09-19T09:33:07.877Z","2018-09-22T10:15:43.679Z","2018-09-27T17:06:12.724Z","2018-10-06T15:17:42.012Z","2018-10-14T16:14:28.312Z","2018-10-15T18:07:43.661Z","2018-10-17T03:17:48.869Z","2018-10-27T20:44:09.397Z","2018-10-30T19:13:16.686Z","2018-11-02T09:46:46.408Z","2018-11-08T16:54:06.388Z","2018-11-11T23:42:25.640Z","2018-11-17T10:20:29.238Z","2018-11-27T03:09:15.100Z","2018-11-29T07:49:33.157Z","2018-12-03T03:34:47.785Z","2018-12-07T03:26:33.518Z","2018-12-15T03:08:57.944Z","2018-12-16T04:07:10.628Z","2018-12-16T22:47:29.739Z","2018-12-18T19:01:38.444Z","2018-12-21T12:48:02.692Z","2018-12-21T22:51:12.148Z","2018-12-23T16:28:20.382Z","2018-12-26T15:33:57.930Z","2019-01-01T00:54:20.083Z","2019-01-04T19:38:47.245Z","2019-01-09T09:30:22.736Z","2019-01-13T00:45:36.889Z","2019-01-14T17:07:20.929Z","2019-01-16T01:29:26.603Z","2019-01-16T13:25:05.646Z","2019-01-18T03:10:16.457Z","2019-01-20T05:41:49.475Z","2019-01-24T19:02:46.477Z","2019-01-26T16:56:16.570Z","2019-01-27T11:01:15.630Z","2019-01-27T19:19:47.466Z","2019-02-01T22:41:23.097Z","2019-02-03T03:32:43.079Z"]
36	100	50	160	120	44	4.3	1	2	["2018-08-05T18:03:50.108Z","2018-08-17T17:02:03.973Z","2018-08-23T13:57:54.942Z","2018-08-23T16:31:57.432Z","2018-08-24T07:10:59.202Z","2018-08-25T05:25:50.694Z","2018-09-03T14:21:43.739Z","2018-09-07T05:10:35.751Z","2018-09-13T13:57:17.357Z","2018-09-24T03:46:37.182Z","2018-09-25T18:05:54.414Z","2018-09-27T03:50:16.361Z","2018-09-28T19:55:43.679Z","2018-09-29T17:46:08.902Z","2018-10-02T12:22:12.303Z","2018-10-08T20:02:13.420Z","2018-10-10T06:05:34.001Z","2018-10-10T08:34:40.599Z","2018-10-11T23:22:32.198Z","2018-10-19T02:43:49.163Z","2018-10-19T13:54:30.664Z","2018-10-24T03:34:42.881Z","2018-10-30T18:32:10.375Z","2018-11-02T14:04:46.984Z","2018-11-03T05:41:06.252Z","2018-11-11T10:51:35.149Z","2018-11-12T07:34:22.055Z","2018-12-01T03:10:46.005Z","2018-12-07T03:32:43.323Z","2018-12-09T19:35:37.810Z","2018-12-10T11:39:22.914Z","2018-12-16T15:59:53.617Z","2018-12-16T22:20:46.198Z","2018-12-19T14:36:17.755Z","2018-12-19T20:26:45.514Z","2018-12-23T09:14:58.565Z","2018-12-26T21:50:03.845Z","2018-12-27T01:37:10.426Z","2019-01-02T21:59:01.283Z","2019-01-10T09:17:01.251Z","2019-01-12T04:58:06.464Z","2019-01-12T10:20:49.644Z","2019-01-15T09:46:00.145Z","2019-01-17T20:02:11.188Z","2019-01-20T08:29:07.351Z","2019-01-20T11:09:23.604Z","2019-01-25T10:43:47.811Z","2019-02-01T02:23:32.842Z","2019-02-01T23:19:25.536Z","2019-02-12T13:51:48.887Z"]
37	150	60	180	110	94	2	3	1	["2018-08-07T18:42:32.604Z","2018-08-13T02:45:07.876Z","2018-08-25T17:48:38.958Z","2018-08-28T22:06:15.095Z","2018-08-29T18:47:18.810Z","2018-09-03T08:24:46.026Z","2018-09-07T09:56:01.095Z","2018-09-07T15:51:41.575Z","2018-09-08T06:24:17.015Z","2018-09-10T11:32:51.535Z","2018-09-20T21:03:09.666Z","2018-09-21T15:19:18.750Z","2018-09-27T07:27:10.436Z","2018-09-28T07:46:29.899Z","2018-10-08T09:39:15.568Z","2018-10-11T02:03:35.600Z","2018-10-19T05:36:04.953Z","2018-10-20T04:48:48.987Z","2018-10-20T11:26:24.594Z","2018-10-28T05:42:24.936Z","2018-10-29T08:29:41.293Z","2018-11-02T15:26:47.031Z","2018-11-03T01:26:09.191Z","2018-11-09T12:52:31.087Z","2018-11-10T22:10:45.975Z","2018-11-11T13:05:51.631Z","2018-11-11T15:24:04.931Z","2018-11-17T12:13:38.421Z","2018-11-29T04:56:31.773Z","2018-11-29T18:51:53.781Z","2018-11-30T18:32:35.353Z","2018-12-03T05:07:16.789Z","2018-12-04T16:23:20.528Z","2018-12-05T20:53:28.118Z","2018-12-05T22:23:32.119Z","2018-12-08T14:13:23.766Z","2018-12-09T17:31:45.518Z","2018-12-21T12:41:54.658Z","2018-12-27T01:23:29.362Z","2018-12-27T18:07:46.997Z","2018-12-29T05:12:34.182Z","2018-12-29T18:52:07.824Z","2019-01-08T17:04:24.664Z","2019-01-09T12:53:04.780Z","2019-01-10T08:10:53.711Z","2019-01-13T02:04:57.104Z","2019-01-15T16:26:34.054Z","2019-01-18T16:56:30.436Z","2019-01-20T09:20:33.897Z","2019-02-07T14:07:46.874Z"]
38	140	50	120	100	40	2.9	2	1	["2018-08-13T05:31:03.600Z","2018-08-16T01:41:34.397Z","2018-08-18T14:44:20.579Z","2018-08-22T10:34:10.433Z","2018-08-27T13:39:44.559Z","2018-08-31T03:12:01.409Z","2018-09-03T19:16:35.369Z","2018-09-03T19:18:13.802Z","2018-09-10T20:32:23.448Z","2018-09-14T19:04:09.367Z","2018-09-16T08:51:53.665Z","2018-10-01T22:30:16.601Z","2018-10-08T19:14:58.535Z","2018-10-18T01:02:41.434Z","2018-11-02T06:31:36.452Z","2018-11-06T06:10:30.177Z","2018-11-07T05:04:35.499Z","2018-11-08T11:00:44.026Z","2018-11-08T12:31:10.730Z","2018-11-09T19:28:25.273Z","2018-11-24T17:39:46.702Z","2018-12-03T03:50:16.111Z","2018-12-04T02:56:51.598Z","2018-12-06T00:15:35.268Z","2018-12-06T07:18:44.006Z","2018-12-12T10:16:30.129Z","2018-12-14T10:10:25.321Z","2018-12-14T18:56:14.486Z","2018-12-19T01:17:51.578Z","2018-12-19T09:33:13.700Z","2018-12-21T09:54:45.522Z","2018-12-22T02:37:10.745Z","2018-12-23T09:31:17.827Z","2018-12-31T12:21:16.692Z","2019-01-08T15:48:31.015Z","2019-01-10T09:15:49.475Z","2019-01-12T05:56:09.923Z","2019-01-14T01:22:25.331Z","2019-01-15T12:23:13.449Z","2019-01-17T04:44:35.491Z","2019-01-18T05:13:49.216Z","2019-01-19T12:30:23.216Z","2019-01-23T05:46:11.052Z","2019-01-24T08:42:01.213Z","2019-01-27T10:55:14.000Z","2019-01-29T16:19:13.191Z","2019-01-31T08:30:23.419Z","2019-02-02T00:26:20.439Z","2019-02-03T11:34:05.546Z","2019-02-06T01:45:29.820Z"]
39	150	60	150	130	59	4.7	2	1	["2018-08-05T16:10:25.777Z","2018-08-07T23:00:48.576Z","2018-08-09T19:23:08.792Z","2018-08-18T04:09:06.292Z","2018-08-20T02:56:02.267Z","2018-08-22T00:10:30.616Z","2018-08-27T08:10:01.724Z","2018-09-02T07:12:37.677Z","2018-09-10T04:29:44.935Z","2018-09-20T05:25:13.039Z","2018-09-21T19:20:00.512Z","2018-09-22T23:41:31.428Z","2018-09-24T18:35:54.523Z","2018-09-28T06:22:23.678Z","2018-10-05T18:37:55.500Z","2018-10-07T02:52:25.829Z","2018-10-07T12:41:33.369Z","2018-10-11T20:08:55.521Z","2018-10-12T07:35:46.597Z","2018-10-15T01:01:38.886Z","2018-10-16T02:32:58.661Z","2018-10-17T16:33:31.696Z","2018-10-20T09:24:21.159Z","2018-10-31T20:52:38.557Z","2018-11-10T07:27:03.617Z","2018-11-14T08:49:13.060Z","2018-11-18T05:30:27.161Z","2018-11-24T04:03:50.713Z","2018-11-26T12:01:37.672Z","2018-11-29T08:14:23.468Z","2018-12-09T21:16:02.161Z","2018-12-11T04:05:57.512Z","2018-12-18T21:08:51.713Z","2018-12-20T19:38:31.096Z","2018-12-21T17:42:35.489Z","2018-12-23T09:50:48.759Z","2018-12-24T13:24:25.246Z","2018-12-28T21:35:39.936Z","2019-01-02T14:34:48.028Z","2019-01-06T11:09:22.428Z","2019-01-09T13:36:32.808Z","2019-01-12T04:56:18.222Z","2019-01-22T00:05:42.677Z","2019-01-22T11:02:59.388Z","2019-01-28T22:52:30.599Z","2019-01-31T02:10:06.367Z","2019-02-07T13:58:32.529Z","2019-02-08T21:36:45.489Z","2019-02-11T19:59:33.798Z","2019-02-12T08:31:25.397Z"]
