id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	reservedDates
26	140	70	120	190	86	3.6	["2018-08-05T17:35:50.954Z","2018-08-09T11:00:18.060Z","2018-08-15T22:14:03.482Z","2018-08-21T02:10:16.138Z","2018-08-26T12:08:41.445Z","2018-08-28T23:01:51.942Z","2018-08-29T13:39:48.324Z","2018-08-30T10:16:06.950Z","2018-08-30T23:03:13.455Z","2018-08-31T02:13:24.187Z","2018-09-06T05:59:41.912Z","2018-09-06T06:47:50.828Z","2018-09-06T07:55:56.417Z","2018-09-09T06:01:27.252Z","2018-09-10T08:12:17.913Z","2018-09-14T07:00:54.063Z","2018-09-14T16:25:44.224Z","2018-09-15T12:01:42.796Z","2018-09-25T11:25:31.716Z","2018-09-27T15:39:01.540Z","2018-09-27T18:21:01.805Z","2018-09-30T02:10:14.604Z","2018-10-06T01:15:02.035Z","2018-10-14T19:38:31.120Z","2018-11-06T15:22:47.033Z","2018-11-08T15:58:43.705Z","2018-11-10T22:12:48.520Z","2018-11-11T11:20:33.498Z","2018-11-15T02:58:10.317Z","2018-11-21T13:01:46.582Z","2018-11-24T11:56:45.796Z","2018-11-25T12:18:34.798Z","2018-11-26T11:14:43.049Z","2018-11-28T08:00:37.382Z","2018-12-09T00:41:01.961Z","2018-12-09T06:52:40.776Z","2018-12-10T09:40:11.239Z","2018-12-11T22:30:11.352Z","2018-12-23T10:05:26.913Z","2018-12-30T23:49:21.820Z","2018-12-31T00:58:24.188Z","2019-01-03T21:37:14.226Z","2019-01-04T18:39:15.495Z","2019-01-05T12:32:56.788Z","2019-01-05T14:40:03.004Z","2019-01-15T03:48:45.622Z","2019-01-27T19:38:18.650Z","2019-02-03T20:17:39.170Z","2019-02-04T06:45:35.631Z","2019-02-13T02:15:39.672Z"]
27	120	90	170	180	95	1.7	["2018-08-07T20:31:00.275Z","2018-08-09T12:27:04.723Z","2018-08-09T13:55:14.781Z","2018-08-11T01:42:29.813Z","2018-08-24T07:00:58.018Z","2018-08-25T21:19:22.908Z","2018-09-06T08:17:39.671Z","2018-09-08T03:20:11.952Z","2018-09-26T08:45:37.082Z","2018-09-27T00:05:22.775Z","2018-09-28T04:03:38.396Z","2018-09-29T18:17:26.551Z","2018-10-02T04:20:16.438Z","2018-10-03T18:19:47.708Z","2018-10-03T23:22:42.687Z","2018-10-09T14:41:00.613Z","2018-10-11T16:26:15.974Z","2018-10-12T12:46:00.790Z","2018-10-14T09:44:35.964Z","2018-10-15T13:25:31.116Z","2018-10-21T03:09:06.039Z","2018-10-23T13:18:31.961Z","2018-10-24T16:22:04.523Z","2018-10-27T19:51:44.618Z","2018-10-27T21:25:32.788Z","2018-10-29T05:53:43.845Z","2018-11-07T21:26:48.941Z","2018-11-15T06:48:06.880Z","2018-11-21T15:52:41.786Z","2018-11-23T18:55:10.635Z","2018-11-25T05:21:30.548Z","2018-12-07T05:49:38.429Z","2018-12-17T00:07:43.722Z","2018-12-20T18:22:11.001Z","2018-12-23T09:28:15.021Z","2018-12-28T10:44:37.050Z","2018-12-30T13:06:20.187Z","2018-12-31T13:14:02.425Z","2019-01-03T19:16:14.112Z","2019-01-11T15:51:57.002Z","2019-01-12T20:34:39.999Z","2019-01-13T07:52:02.331Z","2019-01-13T23:58:26.156Z","2019-01-17T10:12:44.979Z","2019-01-28T17:07:54.587Z","2019-01-29T00:17:07.556Z","2019-02-07T07:23:40.145Z","2019-02-07T11:06:57.545Z","2019-02-08T11:35:04.484Z","2019-02-08T17:09:12.720Z"]
28	150	90	180	180	92	2.3	["2018-08-06T05:07:11.231Z","2018-08-07T20:27:24.652Z","2018-08-09T21:55:21.912Z","2018-08-11T01:56:14.917Z","2018-08-14T07:01:48.639Z","2018-08-15T12:49:55.117Z","2018-08-16T20:46:28.870Z","2018-08-19T06:53:55.859Z","2018-08-22T12:01:54.469Z","2018-08-27T02:20:55.270Z","2018-08-31T17:43:05.387Z","2018-09-01T14:51:21.526Z","2018-09-03T04:20:48.625Z","2018-09-05T17:32:56.364Z","2018-09-06T16:53:00.802Z","2018-09-08T04:46:31.731Z","2018-09-08T09:36:26.461Z","2018-09-08T09:49:55.272Z","2018-09-13T19:58:09.079Z","2018-09-17T08:59:08.250Z","2018-09-19T05:18:43.199Z","2018-09-22T20:50:05.452Z","2018-09-28T17:12:13.385Z","2018-10-04T21:22:57.659Z","2018-10-05T20:17:11.204Z","2018-10-07T16:19:17.418Z","2018-10-09T07:42:40.617Z","2018-10-09T14:42:03.579Z","2018-10-12T12:57:37.332Z","2018-10-13T19:30:23.445Z","2018-10-17T20:27:46.136Z","2018-11-03T04:58:36.580Z","2018-11-05T06:54:26.093Z","2018-11-21T05:56:19.544Z","2018-11-26T18:30:29.714Z","2018-12-05T12:42:35.795Z","2018-12-06T03:41:32.487Z","2018-12-07T12:53:44.667Z","2018-12-14T00:54:06.277Z","2018-12-20T00:04:30.836Z","2018-12-25T13:32:15.405Z","2018-12-28T17:23:30.302Z","2018-12-29T19:03:53.491Z","2019-01-06T06:51:29.433Z","2019-01-06T21:05:29.262Z","2019-01-12T05:25:40.512Z","2019-01-13T13:18:26.608Z","2019-01-14T18:52:41.561Z","2019-01-22T03:19:43.818Z","2019-02-06T11:06:00.641Z"]
29	130	80	120	150	67	1.1	["2018-08-06T09:02:27.568Z","2018-08-07T07:18:09.252Z","2018-08-11T02:41:46.349Z","2018-08-28T02:30:22.658Z","2018-08-29T12:26:18.427Z","2018-09-02T03:41:28.997Z","2018-09-08T03:46:31.544Z","2018-09-09T11:11:00.222Z","2018-09-16T08:55:49.574Z","2018-09-24T00:53:33.189Z","2018-09-25T07:07:01.034Z","2018-09-28T14:38:19.449Z","2018-10-04T04:22:00.976Z","2018-10-06T11:00:42.198Z","2018-10-06T18:47:44.276Z","2018-10-19T16:16:57.326Z","2018-10-21T21:20:59.999Z","2018-10-26T16:31:50.080Z","2018-11-03T05:26:32.772Z","2018-11-06T06:18:09.923Z","2018-11-11T17:32:45.736Z","2018-11-12T02:10:08.894Z","2018-11-12T05:38:22.408Z","2018-11-14T19:09:28.246Z","2018-11-15T23:31:21.969Z","2018-11-22T04:14:54.532Z","2018-11-24T12:41:21.021Z","2018-11-26T03:05:21.711Z","2018-11-26T05:43:13.842Z","2018-11-30T18:35:24.653Z","2018-12-02T09:44:26.583Z","2018-12-04T06:56:35.377Z","2018-12-07T03:40:47.754Z","2018-12-08T11:55:36.237Z","2018-12-10T11:59:38.160Z","2018-12-14T14:36:59.378Z","2018-12-15T08:18:02.724Z","2018-12-16T12:38:52.054Z","2018-12-17T07:37:04.387Z","2018-12-18T10:52:22.251Z","2018-12-22T19:55:41.958Z","2018-12-23T16:52:52.877Z","2019-01-17T12:49:37.578Z","2019-01-17T22:06:09.906Z","2019-01-21T02:24:22.166Z","2019-01-21T17:43:38.462Z","2019-01-22T23:06:58.953Z","2019-01-24T10:35:08.072Z","2019-02-04T04:47:02.833Z","2019-02-10T23:00:17.591Z"]
30	170	70	160	100	93	3.8	["2018-08-12T23:48:22.986Z","2018-08-14T09:51:07.880Z","2018-08-15T04:23:02.946Z","2018-08-29T23:06:53.174Z","2018-08-30T09:14:45.753Z","2018-09-01T09:34:27.489Z","2018-09-04T11:05:30.082Z","2018-09-04T22:02:42.515Z","2018-09-10T16:57:36.690Z","2018-10-15T08:38:44.791Z","2018-10-15T15:37:01.921Z","2018-10-16T14:35:52.624Z","2018-10-20T08:39:47.959Z","2018-10-21T12:47:05.301Z","2018-11-07T13:43:07.897Z","2018-11-08T21:48:11.385Z","2018-11-10T00:21:39.784Z","2018-11-11T08:57:55.051Z","2018-11-16T07:38:30.568Z","2018-11-19T16:34:41.570Z","2018-11-24T13:45:50.005Z","2018-11-26T07:18:25.554Z","2018-11-29T01:34:56.931Z","2018-12-01T10:30:30.820Z","2018-12-05T15:55:48.867Z","2018-12-05T22:31:22.432Z","2018-12-07T11:06:44.439Z","2018-12-10T12:25:57.318Z","2018-12-12T08:46:36.593Z","2018-12-15T23:39:33.050Z","2018-12-18T23:04:42.376Z","2018-12-19T14:11:58.804Z","2018-12-24T23:42:57.822Z","2018-12-26T13:34:11.057Z","2018-12-30T10:20:30.739Z","2018-12-31T16:55:22.155Z","2019-01-03T12:36:33.413Z","2019-01-05T10:42:18.617Z","2019-01-06T02:40:13.493Z","2019-01-08T18:12:09.385Z","2019-01-09T21:09:52.474Z","2019-01-13T19:40:07.470Z","2019-01-20T09:05:53.909Z","2019-01-22T07:55:57.007Z","2019-01-30T07:22:44.163Z","2019-01-31T02:03:37.030Z","2019-02-08T01:30:48.759Z","2019-02-09T03:03:52.009Z","2019-02-10T10:19:43.905Z","2019-02-11T18:21:10.134Z"]
31	120	60	120	120	36	2.9	["2018-08-02T13:18:43.983Z","2018-08-10T06:18:04.384Z","2018-08-13T17:39:46.489Z","2018-08-15T03:28:03.759Z","2018-08-25T12:55:12.658Z","2018-08-29T14:20:39.364Z","2018-09-05T03:04:22.054Z","2018-09-06T01:19:34.053Z","2018-09-08T17:24:17.717Z","2018-09-17T05:18:49.136Z","2018-09-17T05:40:21.450Z","2018-09-22T03:48:33.374Z","2018-09-22T19:21:27.370Z","2018-09-23T10:54:46.684Z","2018-09-23T19:53:43.782Z","2018-09-24T01:03:18.834Z","2018-09-30T16:42:58.308Z","2018-10-02T18:00:28.705Z","2018-10-05T21:26:49.438Z","2018-10-09T03:00:03.690Z","2018-10-12T07:40:07.294Z","2018-10-18T10:16:52.325Z","2018-10-19T00:22:04.917Z","2018-10-20T06:17:06.056Z","2018-10-31T17:19:46.077Z","2018-11-06T23:07:13.691Z","2018-11-07T04:01:57.340Z","2018-11-09T00:00:39.965Z","2018-11-11T03:35:17.753Z","2018-11-16T16:42:25.881Z","2018-11-17T22:37:35.357Z","2018-11-23T14:53:32.536Z","2018-11-25T22:33:05.754Z","2018-11-29T04:24:08.371Z","2018-11-30T14:51:28.009Z","2018-12-04T02:42:32.626Z","2018-12-05T04:39:03.145Z","2018-12-26T13:46:16.012Z","2019-01-05T18:53:53.829Z","2019-01-13T07:52:27.474Z","2019-01-16T20:53:11.974Z","2019-01-17T06:02:19.443Z","2019-01-23T20:12:31.223Z","2019-01-27T22:58:22.343Z","2019-01-28T14:29:26.855Z","2019-01-30T13:26:58.997Z","2019-02-07T12:54:21.748Z","2019-02-11T00:22:23.094Z","2019-02-13T00:11:09.899Z","2019-02-15T06:26:49.699Z"]
32	180	80	170	100	69	2.5	["2018-08-07T07:14:56.295Z","2018-08-13T15:12:19.673Z","2018-08-20T18:38:01.913Z","2018-08-25T06:01:20.442Z","2018-08-31T17:02:09.018Z","2018-09-01T02:40:57.245Z","2018-09-01T09:37:23.368Z","2018-09-05T05:50:03.390Z","2018-09-06T07:47:24.763Z","2018-09-17T14:22:31.019Z","2018-09-17T18:12:43.934Z","2018-09-23T16:35:54.047Z","2018-09-29T13:13:36.000Z","2018-10-01T17:30:33.400Z","2018-10-02T09:58:22.535Z","2018-10-03T04:42:09.090Z","2018-10-04T04:50:37.059Z","2018-10-04T14:59:13.887Z","2018-10-05T04:28:11.245Z","2018-10-11T16:05:40.672Z","2018-10-12T16:42:10.438Z","2018-10-14T13:21:36.817Z","2018-11-02T05:08:31.160Z","2018-11-04T21:29:03.528Z","2018-11-05T09:31:38.207Z","2018-11-05T09:36:47.498Z","2018-11-05T20:07:34.877Z","2018-11-09T17:19:50.604Z","2018-11-09T18:56:46.996Z","2018-11-11T07:36:19.274Z","2018-11-12T01:19:36.424Z","2018-11-18T22:30:39.692Z","2018-11-20T10:39:14.362Z","2018-11-21T13:15:14.562Z","2018-11-25T02:14:51.004Z","2018-11-26T07:21:36.058Z","2018-11-30T01:02:06.837Z","2018-12-01T23:31:36.166Z","2018-12-17T09:25:40.254Z","2018-12-18T09:01:22.882Z","2018-12-22T16:32:57.626Z","2018-12-26T00:09:10.789Z","2019-01-01T04:05:10.204Z","2019-01-05T18:46:43.907Z","2019-01-19T10:30:15.748Z","2019-01-23T10:38:30.558Z","2019-01-23T13:03:00.582Z","2019-01-27T06:28:57.036Z","2019-01-31T18:08:04.755Z","2019-02-04T04:56:10.480Z"]
33	120	50	130	150	89	2.1	["2018-08-03T13:06:35.028Z","2018-08-04T20:46:34.381Z","2018-08-10T05:04:18.211Z","2018-08-19T18:10:04.425Z","2018-08-30T05:32:50.926Z","2018-09-01T06:01:56.818Z","2018-09-19T01:44:39.136Z","2018-09-23T10:46:53.497Z","2018-10-09T03:03:38.276Z","2018-10-17T00:39:53.437Z","2018-10-22T09:01:13.877Z","2018-10-23T17:44:01.245Z","2018-10-24T21:27:41.523Z","2018-10-27T02:13:43.138Z","2018-10-29T19:36:19.958Z","2018-10-30T07:59:23.983Z","2018-10-31T14:55:18.982Z","2018-10-31T22:05:04.992Z","2018-11-03T23:52:14.947Z","2018-11-06T10:48:01.753Z","2018-11-08T14:49:45.346Z","2018-11-12T22:51:51.598Z","2018-11-21T06:12:00.713Z","2018-11-28T05:08:06.141Z","2018-12-01T13:32:40.054Z","2018-12-02T11:17:57.625Z","2018-12-03T03:04:44.085Z","2018-12-03T20:06:16.805Z","2018-12-05T18:13:40.034Z","2018-12-06T18:43:56.381Z","2018-12-12T03:48:30.312Z","2018-12-12T12:06:09.194Z","2018-12-13T00:42:10.905Z","2018-12-15T12:46:27.467Z","2018-12-20T14:45:43.597Z","2018-12-27T18:20:30.222Z","2018-12-27T18:46:09.521Z","2018-12-31T12:03:22.620Z","2019-01-04T15:32:05.228Z","2019-01-18T11:01:06.847Z","2019-01-18T16:03:07.129Z","2019-01-19T18:53:14.481Z","2019-01-20T19:48:21.265Z","2019-01-21T00:58:55.700Z","2019-01-24T13:50:16.657Z","2019-01-30T02:01:19.083Z","2019-02-01T19:12:55.874Z","2019-02-02T18:17:53.132Z","2019-02-04T20:06:47.733Z","2019-02-08T00:16:26.426Z"]
34	120	70	160	180	68	2.4	["2018-08-03T08:23:23.494Z","2018-08-16T20:45:08.136Z","2018-08-20T14:29:13.570Z","2018-08-31T23:05:47.734Z","2018-09-04T01:49:44.927Z","2018-09-08T03:39:11.651Z","2018-09-09T18:37:28.096Z","2018-09-17T07:57:16.298Z","2018-09-25T13:01:57.115Z","2018-09-28T23:33:34.070Z","2018-10-01T18:13:35.877Z","2018-10-02T13:50:43.895Z","2018-10-03T11:27:19.734Z","2018-10-06T12:01:25.015Z","2018-10-08T14:40:21.601Z","2018-10-09T23:46:57.302Z","2018-10-10T17:14:14.795Z","2018-10-14T21:52:36.669Z","2018-10-15T06:41:41.714Z","2018-10-15T17:15:42.258Z","2018-10-18T03:57:58.245Z","2018-10-22T17:44:45.715Z","2018-10-23T05:32:45.535Z","2018-10-24T08:32:15.471Z","2018-10-30T03:19:22.057Z","2018-11-01T05:15:02.396Z","2018-11-12T03:34:16.343Z","2018-11-17T23:32:08.698Z","2018-11-22T16:46:33.427Z","2018-11-23T01:54:32.290Z","2018-11-26T12:39:40.892Z","2018-11-28T01:06:24.351Z","2018-11-29T13:59:07.095Z","2018-11-30T07:32:45.302Z","2018-11-30T16:31:57.263Z","2018-12-01T23:02:24.787Z","2018-12-06T22:18:46.681Z","2018-12-10T05:10:36.423Z","2018-12-12T15:26:41.144Z","2018-12-14T08:50:31.783Z","2018-12-14T16:29:49.542Z","2018-12-14T19:34:14.609Z","2018-12-18T03:55:31.385Z","2018-12-19T02:11:19.392Z","2019-01-05T02:21:13.728Z","2019-01-16T23:24:04.868Z","2019-01-22T17:01:56.364Z","2019-01-26T20:07:44.385Z","2019-01-30T16:43:30.944Z","2019-02-04T21:37:28.342Z"]
35	170	60	170	150	88	3.9	["2018-08-07T14:45:20.518Z","2018-08-11T15:49:43.789Z","2018-08-12T04:50:56.508Z","2018-08-15T15:32:41.865Z","2018-08-18T17:50:37.689Z","2018-08-22T10:18:37.240Z","2018-08-25T20:01:14.541Z","2018-09-10T05:43:36.023Z","2018-09-10T10:24:49.702Z","2018-09-27T11:04:51.276Z","2018-09-28T20:21:34.888Z","2018-09-29T11:48:28.356Z","2018-10-04T23:51:17.421Z","2018-10-10T04:02:48.149Z","2018-10-12T11:51:07.995Z","2018-10-19T04:01:54.339Z","2018-10-19T16:52:06.423Z","2018-10-28T04:43:41.976Z","2018-10-31T02:34:08.981Z","2018-10-31T21:21:31.308Z","2018-11-20T11:30:02.594Z","2018-11-20T20:59:27.375Z","2018-11-26T14:07:12.404Z","2018-11-27T20:31:14.291Z","2018-12-02T12:36:34.484Z","2018-12-05T05:52:10.725Z","2018-12-09T06:59:58.610Z","2018-12-15T08:41:00.909Z","2018-12-22T13:37:36.608Z","2018-12-22T13:46:57.979Z","2018-12-25T17:29:07.882Z","2018-12-29T14:00:45.963Z","2018-12-30T14:43:10.782Z","2018-12-31T03:54:55.838Z","2019-01-01T04:20:26.853Z","2019-01-03T07:25:18.085Z","2019-01-18T08:05:58.259Z","2019-01-27T22:06:14.101Z","2019-01-30T00:36:20.633Z","2019-02-03T14:32:07.733Z","2019-02-03T20:27:35.219Z","2019-02-04T13:08:27.916Z","2019-02-05T12:36:57.197Z","2019-02-05T14:41:35.991Z","2019-02-07T03:42:26.954Z","2019-02-08T10:26:06.525Z","2019-02-11T02:10:56.403Z","2019-02-13T14:22:35.503Z","2019-02-14T06:17:08.300Z","2019-02-15T07:55:51.711Z"]
36	160	60	110	170	16	1.7	["2018-08-04T21:02:01.619Z","2018-08-15T15:11:21.484Z","2018-08-24T20:25:16.970Z","2018-08-25T16:24:10.585Z","2018-08-29T11:44:35.902Z","2018-09-12T01:22:38.697Z","2018-09-18T20:01:20.316Z","2018-09-19T12:17:32.309Z","2018-09-20T16:07:33.494Z","2018-09-24T18:54:15.240Z","2018-09-25T11:09:47.901Z","2018-10-02T01:30:40.696Z","2018-10-10T11:27:50.120Z","2018-10-10T16:16:47.654Z","2018-10-11T13:42:01.727Z","2018-10-12T20:41:43.825Z","2018-11-03T05:12:42.770Z","2018-11-09T23:54:34.981Z","2018-11-10T10:47:34.877Z","2018-11-10T23:15:33.597Z","2018-11-15T16:31:58.517Z","2018-11-16T21:02:43.227Z","2018-11-19T12:57:20.186Z","2018-11-23T16:00:00.249Z","2018-11-25T10:18:58.175Z","2018-11-30T09:42:11.087Z","2018-11-30T10:20:36.666Z","2018-12-02T10:59:10.763Z","2018-12-06T22:20:18.698Z","2018-12-09T03:35:12.771Z","2018-12-13T12:19:30.660Z","2018-12-14T14:03:39.879Z","2018-12-21T03:58:31.220Z","2019-01-02T04:11:37.982Z","2019-01-02T12:43:41.016Z","2019-01-05T08:32:12.472Z","2019-01-08T03:52:30.468Z","2019-01-13T17:36:45.841Z","2019-01-15T05:11:34.793Z","2019-01-17T21:57:59.560Z","2019-01-19T18:14:03.446Z","2019-01-26T01:44:17.776Z","2019-01-26T10:23:24.080Z","2019-01-28T10:01:27.511Z","2019-01-29T09:56:48.146Z","2019-01-29T19:33:17.282Z","2019-01-30T21:41:22.411Z","2019-02-02T03:31:57.795Z","2019-02-03T08:29:56.918Z","2019-02-13T22:23:04.985Z"]
37	100	90	100	190	92	3.8	["2018-08-09T13:18:20.545Z","2018-08-12T05:12:40.958Z","2018-08-14T10:35:04.211Z","2018-08-15T13:29:24.817Z","2018-08-15T17:49:26.203Z","2018-08-17T00:34:53.898Z","2018-08-27T08:06:31.207Z","2018-09-01T22:44:01.818Z","2018-09-05T05:34:36.476Z","2018-09-08T10:10:07.894Z","2018-09-08T22:02:08.120Z","2018-09-15T13:16:45.472Z","2018-09-16T05:53:44.276Z","2018-09-17T13:48:30.501Z","2018-09-18T09:06:34.437Z","2018-09-20T01:18:11.225Z","2018-09-24T23:36:59.983Z","2018-09-25T22:42:24.174Z","2018-09-29T03:10:19.739Z","2018-09-29T16:46:09.291Z","2018-09-29T20:28:35.474Z","2018-10-01T06:39:41.373Z","2018-10-03T14:16:49.180Z","2018-10-04T15:01:30.586Z","2018-10-06T11:18:25.727Z","2018-10-08T00:21:25.310Z","2018-10-09T09:10:46.307Z","2018-10-10T06:15:31.397Z","2018-10-21T12:12:22.822Z","2018-10-25T14:57:39.729Z","2018-11-04T00:19:48.085Z","2018-11-11T05:05:55.068Z","2018-11-11T14:36:59.190Z","2018-11-15T03:47:04.427Z","2018-11-28T03:27:44.292Z","2018-11-28T06:46:48.877Z","2018-12-04T16:53:44.794Z","2018-12-06T17:43:34.125Z","2018-12-09T08:15:47.687Z","2018-12-22T08:18:58.634Z","2018-12-29T02:32:03.055Z","2018-12-31T18:28:31.866Z","2018-12-31T20:23:18.368Z","2018-12-31T20:44:18.960Z","2019-01-10T09:56:38.879Z","2019-01-13T02:03:14.476Z","2019-01-22T09:05:53.623Z","2019-01-27T17:44:08.036Z","2019-02-01T11:16:24.536Z","2019-02-04T03:55:08.937Z"]
38	100	80	130	110	63	3	["2018-08-06T11:06:32.076Z","2018-08-08T20:55:35.761Z","2018-08-14T14:58:53.107Z","2018-08-23T17:24:37.978Z","2018-08-26T23:17:15.258Z","2018-08-28T16:40:09.399Z","2018-09-02T15:44:20.155Z","2018-09-03T05:25:22.319Z","2018-09-04T20:45:29.080Z","2018-09-06T21:18:11.276Z","2018-09-08T18:50:27.653Z","2018-09-13T04:26:03.482Z","2018-09-15T23:34:44.519Z","2018-09-17T04:02:18.758Z","2018-09-19T10:26:35.242Z","2018-09-25T18:17:06.217Z","2018-09-27T06:16:57.892Z","2018-09-28T07:46:57.851Z","2018-09-30T01:20:20.967Z","2018-10-08T13:32:44.959Z","2018-10-10T02:53:31.213Z","2018-10-12T15:23:52.730Z","2018-10-14T12:59:48.663Z","2018-10-16T05:00:13.903Z","2018-10-17T13:07:24.137Z","2018-10-23T10:19:15.282Z","2018-10-26T03:24:14.957Z","2018-10-27T10:17:03.404Z","2018-11-08T17:22:12.533Z","2018-11-08T22:55:01.746Z","2018-11-11T02:53:32.374Z","2018-11-13T06:20:37.687Z","2018-11-14T20:11:44.969Z","2018-11-18T05:05:57.012Z","2018-11-18T18:33:03.862Z","2018-11-21T22:18:59.880Z","2018-11-24T04:11:49.938Z","2018-12-19T00:14:22.374Z","2018-12-19T17:19:26.038Z","2018-12-21T22:43:06.467Z","2019-01-01T07:40:02.720Z","2019-01-06T07:09:28.387Z","2019-01-13T21:09:00.149Z","2019-01-16T15:26:46.282Z","2019-01-20T20:37:20.515Z","2019-01-22T20:13:35.320Z","2019-01-23T13:00:49.610Z","2019-01-24T22:12:09.657Z","2019-02-07T03:20:26.592Z","2019-02-07T19:58:09.442Z"]
39	130	60	120	110	22	2.7	["2018-08-05T11:47:12.741Z","2018-08-07T07:50:50.975Z","2018-08-22T06:30:36.198Z","2018-08-30T17:39:36.061Z","2018-08-31T01:29:28.943Z","2018-09-02T23:40:46.650Z","2018-09-03T00:15:52.062Z","2018-09-12T02:10:42.688Z","2018-09-20T10:26:00.235Z","2018-09-20T14:51:56.448Z","2018-09-23T19:41:45.842Z","2018-09-30T03:14:16.093Z","2018-10-05T17:29:51.708Z","2018-10-09T03:13:55.807Z","2018-10-11T13:10:06.990Z","2018-10-16T20:24:57.566Z","2018-10-17T09:35:10.338Z","2018-10-22T17:27:11.810Z","2018-10-22T22:36:22.197Z","2018-10-23T02:37:26.912Z","2018-10-30T11:44:53.617Z","2018-10-30T15:00:52.750Z","2018-11-05T19:11:53.688Z","2018-11-06T15:37:53.546Z","2018-11-11T02:17:11.627Z","2018-11-13T05:56:27.111Z","2018-11-17T02:42:03.459Z","2018-11-18T04:16:27.614Z","2018-11-23T05:52:57.080Z","2018-11-24T01:01:13.774Z","2018-12-05T11:25:28.666Z","2018-12-07T14:43:46.601Z","2018-12-08T04:21:33.625Z","2018-12-10T20:40:01.224Z","2018-12-19T12:12:26.675Z","2018-12-23T12:43:54.778Z","2018-12-27T05:44:49.230Z","2019-01-04T22:36:44.787Z","2019-01-08T08:17:21.933Z","2019-01-11T12:41:10.644Z","2019-01-21T00:39:08.071Z","2019-01-22T07:41:26.049Z","2019-01-22T21:08:18.124Z","2019-01-23T16:27:37.601Z","2019-01-28T13:00:44.143Z","2019-02-01T04:46:05.447Z","2019-02-03T17:38:51.298Z","2019-02-06T10:24:00.284Z","2019-02-09T04:18:17.902Z","2019-02-13T06:41:36.612Z"]
40	190	50	180	190	30	2.6	["2018-08-03T18:03:03.232Z","2018-08-05T18:33:25.505Z","2018-08-07T06:11:16.685Z","2018-08-09T17:55:05.599Z","2018-08-12T10:49:05.514Z","2018-08-21T13:32:55.186Z","2018-08-25T15:19:41.828Z","2018-08-29T23:22:41.491Z","2018-09-02T17:53:59.548Z","2018-09-04T02:26:30.510Z","2018-09-04T04:14:53.212Z","2018-09-29T14:03:39.526Z","2018-09-29T14:59:34.823Z","2018-10-04T11:53:40.696Z","2018-10-06T08:10:27.485Z","2018-10-12T02:30:40.140Z","2018-10-18T20:33:06.353Z","2018-10-19T21:33:34.023Z","2018-10-20T03:58:42.802Z","2018-10-23T22:00:54.591Z","2018-10-26T02:46:48.544Z","2018-10-27T08:32:59.246Z","2018-10-28T04:21:21.328Z","2018-11-03T00:11:05.763Z","2018-11-08T19:51:08.592Z","2018-11-15T07:55:50.284Z","2018-11-16T20:42:00.174Z","2018-11-16T21:30:53.686Z","2018-11-25T20:05:35.832Z","2018-11-28T03:42:08.718Z","2018-11-30T23:02:46.217Z","2018-12-03T07:23:31.474Z","2018-12-03T20:05:24.507Z","2018-12-08T17:46:44.342Z","2018-12-13T06:48:06.125Z","2018-12-14T14:09:23.080Z","2018-12-16T13:20:16.458Z","2018-12-16T20:42:24.257Z","2018-12-22T06:00:07.235Z","2018-12-22T18:15:54.927Z","2018-12-23T20:27:29.631Z","2019-01-08T18:52:12.217Z","2019-01-12T00:28:29.346Z","2019-01-18T09:18:29.083Z","2019-01-18T12:27:56.855Z","2019-01-19T16:54:23.865Z","2019-01-21T00:41:38.709Z","2019-01-21T11:41:52.742Z","2019-02-09T23:55:50.482Z","2019-02-15T05:06:55.236Z"]
41	150	60	100	120	96	2.9	["2018-08-02T01:02:11.958Z","2018-08-08T11:10:10.009Z","2018-08-14T00:23:59.322Z","2018-08-17T09:21:00.252Z","2018-08-18T09:49:55.032Z","2018-08-20T16:48:50.246Z","2018-08-21T07:04:19.759Z","2018-08-22T15:38:09.340Z","2018-08-28T07:56:45.289Z","2018-09-01T13:20:45.421Z","2018-09-03T07:46:44.336Z","2018-09-05T15:00:18.947Z","2018-09-10T07:27:47.955Z","2018-09-12T01:18:54.233Z","2018-09-13T12:11:56.053Z","2018-09-22T18:20:37.431Z","2018-09-24T00:21:16.879Z","2018-09-26T22:04:58.479Z","2018-10-02T22:20:57.769Z","2018-10-04T15:53:11.327Z","2018-10-12T14:05:43.542Z","2018-10-20T19:24:21.750Z","2018-10-21T12:17:42.379Z","2018-10-22T03:51:19.505Z","2018-10-29T07:48:03.696Z","2018-11-05T20:10:28.579Z","2018-11-12T14:10:07.039Z","2018-11-15T08:23:11.089Z","2018-11-17T05:49:45.662Z","2018-11-21T01:40:03.570Z","2018-11-26T04:11:43.678Z","2018-11-26T18:56:04.155Z","2018-11-28T19:07:18.551Z","2018-12-03T01:38:49.827Z","2018-12-04T18:35:58.694Z","2018-12-13T04:10:21.135Z","2018-12-16T13:26:50.675Z","2018-12-22T09:19:15.839Z","2018-12-24T03:25:47.842Z","2018-12-25T09:56:09.997Z","2018-12-25T15:57:05.685Z","2018-12-29T15:41:03.278Z","2018-12-31T08:55:05.113Z","2019-01-09T07:47:35.850Z","2019-01-16T10:48:48.873Z","2019-01-16T19:50:34.794Z","2019-01-22T01:50:18.110Z","2019-02-02T10:41:47.153Z","2019-02-03T06:56:27.456Z","2019-02-14T23:16:05.564Z"]
