id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	reservedDates
26	100	60	150	130	85	4.5	["2018-08-02T21:52:14.155Z","2018-08-06T08:26:36.616Z","2018-08-12T04:28:48.756Z","2018-08-14T00:18:07.294Z","2018-08-24T09:51:38.050Z","2018-09-01T21:59:24.677Z","2018-09-04T11:46:18.440Z","2018-09-09T02:22:16.990Z","2018-09-16T00:45:52.276Z","2018-09-19T11:25:52.300Z","2018-09-20T06:52:31.041Z","2018-09-20T08:03:50.326Z","2018-09-21T05:05:39.957Z","2018-10-01T22:08:04.440Z","2018-10-02T10:22:54.699Z","2018-10-02T13:45:36.696Z","2018-10-04T15:42:15.071Z","2018-10-05T05:25:51.010Z","2018-10-11T05:22:34.963Z","2018-10-18T09:12:51.860Z","2018-10-22T13:41:47.447Z","2018-10-22T23:00:59.438Z","2018-10-23T01:14:45.981Z","2018-10-28T07:49:56.882Z","2018-10-31T16:35:25.904Z","2018-11-01T13:58:16.572Z","2018-11-03T12:30:53.455Z","2018-11-09T07:48:52.316Z","2018-11-12T20:49:04.462Z","2018-11-27T02:57:02.374Z","2018-11-28T18:16:03.227Z","2018-11-29T20:24:32.583Z","2018-12-02T14:33:27.150Z","2018-12-05T11:22:29.049Z","2018-12-05T21:14:41.113Z","2018-12-15T15:54:02.011Z","2018-12-19T11:25:28.844Z","2018-12-22T08:26:20.007Z","2018-12-29T18:51:28.898Z","2019-01-03T02:19:11.991Z","2019-01-09T01:05:29.266Z","2019-01-10T22:46:57.871Z","2019-01-15T11:38:04.855Z","2019-01-17T22:00:17.460Z","2019-01-31T00:10:30.827Z","2019-02-02T07:30:07.386Z","2019-02-05T09:14:09.898Z","2019-02-09T21:09:39.095Z","2019-02-13T11:17:01.580Z","2019-02-13T15:22:06.860Z"]
27	110	70	150	140	62	1.8	["2018-08-09T15:54:40.516Z","2018-08-10T15:02:50.759Z","2018-08-18T04:29:41.987Z","2018-08-20T14:57:50.479Z","2018-08-23T00:42:07.883Z","2018-08-27T16:29:18.551Z","2018-08-31T13:56:03.252Z","2018-09-01T01:10:37.529Z","2018-09-07T04:55:01.601Z","2018-09-12T00:46:23.766Z","2018-09-12T08:27:12.763Z","2018-09-14T09:10:46.625Z","2018-09-16T18:03:56.018Z","2018-09-17T01:16:22.519Z","2018-09-21T10:00:47.169Z","2018-09-21T20:28:52.537Z","2018-09-25T12:15:45.356Z","2018-09-28T22:18:02.539Z","2018-10-01T13:59:51.188Z","2018-10-11T10:27:26.275Z","2018-10-24T12:11:26.224Z","2018-10-27T05:19:57.673Z","2018-10-27T14:02:53.802Z","2018-10-27T17:49:17.335Z","2018-10-27T23:17:48.861Z","2018-11-05T18:16:56.761Z","2018-11-16T23:59:55.964Z","2018-11-20T11:33:03.692Z","2018-12-02T09:37:18.277Z","2018-12-02T15:17:49.379Z","2018-12-05T07:55:22.107Z","2018-12-13T21:20:00.586Z","2018-12-18T02:26:30.401Z","2018-12-20T11:11:38.754Z","2018-12-21T14:47:57.302Z","2018-12-23T15:48:39.230Z","2018-12-25T14:42:13.597Z","2018-12-30T11:30:00.797Z","2019-01-01T04:09:20.375Z","2019-01-01T19:25:50.725Z","2019-01-05T11:32:55.297Z","2019-01-09T12:08:27.655Z","2019-01-12T09:58:23.121Z","2019-01-15T04:10:28.536Z","2019-01-16T22:38:34.175Z","2019-01-17T21:12:34.362Z","2019-01-18T05:53:12.173Z","2019-01-23T09:14:06.796Z","2019-01-29T08:32:39.375Z","2019-02-04T13:04:06.773Z"]
28	110	60	110	180	16	4.3	["2018-08-03T03:26:03.972Z","2018-08-06T18:11:34.523Z","2018-08-09T00:21:12.664Z","2018-08-11T09:34:34.069Z","2018-08-15T11:47:40.114Z","2018-08-16T00:28:52.572Z","2018-08-20T16:00:54.519Z","2018-08-22T17:21:03.506Z","2018-08-24T04:04:04.412Z","2018-08-26T15:13:58.360Z","2018-08-30T09:01:05.321Z","2018-09-03T08:15:15.164Z","2018-09-09T21:57:53.294Z","2018-09-10T22:53:59.086Z","2018-09-12T09:01:13.224Z","2018-09-20T21:31:45.789Z","2018-10-04T07:35:43.971Z","2018-10-10T08:20:18.468Z","2018-10-14T09:39:30.698Z","2018-10-15T17:53:23.887Z","2018-10-20T21:15:48.625Z","2018-10-23T09:28:55.322Z","2018-10-25T12:18:49.993Z","2018-10-27T20:06:02.128Z","2018-10-30T06:24:43.457Z","2018-11-04T18:47:24.347Z","2018-11-11T15:34:30.031Z","2018-11-15T22:25:58.140Z","2018-11-16T23:46:14.540Z","2018-11-27T10:54:54.663Z","2018-11-30T00:02:50.526Z","2018-12-05T16:51:01.200Z","2018-12-07T00:03:39.593Z","2018-12-12T17:05:09.919Z","2018-12-14T21:49:46.337Z","2018-12-15T17:47:58.996Z","2018-12-24T19:55:15.542Z","2018-12-25T17:34:26.732Z","2019-01-01T21:24:37.940Z","2019-01-03T19:16:24.872Z","2019-01-05T03:21:34.809Z","2019-01-17T03:45:03.796Z","2019-01-25T19:40:45.590Z","2019-01-26T23:03:00.960Z","2019-01-27T15:35:24.870Z","2019-01-31T21:07:39.215Z","2019-02-03T00:46:16.880Z","2019-02-03T21:11:29.149Z","2019-02-07T23:23:54.024Z","2019-02-13T03:59:28.260Z"]
29	130	70	190	160	41	4	["2018-08-02T14:16:31.085Z","2018-08-03T11:54:30.469Z","2018-08-04T11:14:41.297Z","2018-08-05T07:26:20.227Z","2018-08-17T07:15:46.719Z","2018-08-21T06:32:46.768Z","2018-08-24T09:32:01.454Z","2018-09-08T14:25:36.626Z","2018-09-20T03:48:32.703Z","2018-09-21T10:00:39.104Z","2018-09-26T00:36:24.890Z","2018-09-26T11:04:35.980Z","2018-09-26T19:54:00.821Z","2018-09-27T08:09:56.893Z","2018-10-11T08:39:57.475Z","2018-10-11T23:51:55.063Z","2018-10-20T02:30:36.712Z","2018-10-23T09:29:20.539Z","2018-10-27T14:05:20.650Z","2018-11-10T04:07:16.261Z","2018-11-12T22:43:17.823Z","2018-11-15T22:27:13.009Z","2018-11-16T09:40:57.364Z","2018-11-21T04:19:18.389Z","2018-11-24T14:31:07.055Z","2018-11-25T01:35:23.761Z","2018-11-27T11:12:37.142Z","2018-12-04T18:09:27.492Z","2018-12-06T14:50:52.762Z","2018-12-09T07:35:50.849Z","2018-12-10T11:53:23.106Z","2018-12-20T13:13:32.927Z","2018-12-30T13:39:28.261Z","2019-01-01T04:51:42.565Z","2019-01-01T15:33:43.725Z","2019-01-01T19:39:45.789Z","2019-01-06T23:33:44.832Z","2019-01-15T03:02:45.516Z","2019-01-16T09:52:30.673Z","2019-01-20T08:40:47.332Z","2019-01-20T18:38:10.955Z","2019-01-25T05:09:32.733Z","2019-01-27T05:00:30.332Z","2019-01-27T05:54:54.260Z","2019-02-01T09:47:31.412Z","2019-02-05T00:01:30.238Z","2019-02-06T00:21:04.286Z","2019-02-08T06:56:06.304Z","2019-02-09T23:30:45.787Z","2019-02-11T07:37:12.901Z"]
30	120	60	140	190	36	1.2	["2018-08-04T20:59:18.035Z","2018-08-06T11:43:18.369Z","2018-08-12T14:57:30.031Z","2018-08-15T17:02:55.975Z","2018-08-17T11:08:19.251Z","2018-08-18T11:02:16.244Z","2018-08-19T06:19:41.851Z","2018-08-25T10:22:50.269Z","2018-08-27T15:40:20.566Z","2018-08-30T21:00:24.070Z","2018-08-30T23:18:28.537Z","2018-08-31T12:42:39.504Z","2018-09-04T20:14:50.922Z","2018-09-11T21:28:05.856Z","2018-09-13T17:16:15.960Z","2018-09-16T06:19:01.369Z","2018-09-25T00:51:04.560Z","2018-09-26T16:21:55.435Z","2018-10-04T00:37:23.306Z","2018-10-05T18:43:31.280Z","2018-10-06T22:10:22.903Z","2018-10-16T04:38:44.747Z","2018-11-03T07:03:45.159Z","2018-11-04T08:55:47.341Z","2018-11-04T19:00:55.192Z","2018-11-06T12:51:27.418Z","2018-11-15T22:56:07.384Z","2018-11-16T16:10:58.789Z","2018-11-27T07:24:59.686Z","2018-11-28T08:55:54.108Z","2018-11-30T00:31:35.604Z","2018-12-02T08:44:38.319Z","2018-12-04T07:41:59.996Z","2018-12-05T04:17:31.673Z","2018-12-09T22:39:01.287Z","2018-12-13T18:17:18.475Z","2018-12-17T06:31:27.341Z","2018-12-27T12:09:03.319Z","2019-01-01T09:44:46.046Z","2019-01-03T23:15:06.692Z","2019-01-06T12:04:17.103Z","2019-01-07T18:40:54.401Z","2019-01-11T00:44:07.535Z","2019-01-16T12:21:56.677Z","2019-01-19T01:18:12.478Z","2019-01-24T14:38:43.358Z","2019-01-25T09:51:45.782Z","2019-01-25T19:39:26.452Z","2019-02-09T18:49:13.151Z","2019-02-12T11:01:59.502Z"]
31	140	70	170	160	71	3.8	["2018-08-02T18:43:50.579Z","2018-08-03T21:37:02.763Z","2018-08-07T09:36:29.694Z","2018-08-11T01:20:47.268Z","2018-08-13T18:41:18.133Z","2018-08-14T04:09:26.777Z","2018-08-14T21:41:28.678Z","2018-08-20T07:22:46.108Z","2018-08-21T06:14:10.664Z","2018-09-06T17:30:59.922Z","2018-09-25T21:47:17.920Z","2018-09-27T13:00:35.770Z","2018-10-02T08:35:07.979Z","2018-10-03T04:29:21.017Z","2018-10-07T13:36:09.576Z","2018-10-10T02:42:53.286Z","2018-10-18T16:56:24.244Z","2018-10-24T22:03:08.150Z","2018-10-26T06:27:26.862Z","2018-11-09T19:54:57.797Z","2018-11-10T02:31:46.608Z","2018-11-15T16:09:42.940Z","2018-11-27T01:32:58.569Z","2018-11-27T13:09:16.206Z","2018-11-28T04:23:28.831Z","2018-11-29T13:01:42.898Z","2018-11-30T10:09:51.228Z","2018-12-01T21:25:18.424Z","2018-12-02T11:39:23.904Z","2018-12-07T12:29:06.443Z","2018-12-08T02:47:52.891Z","2018-12-08T15:24:32.118Z","2018-12-10T04:24:08.928Z","2018-12-12T07:22:03.714Z","2018-12-31T06:07:47.488Z","2019-01-05T08:15:55.619Z","2019-01-06T20:55:37.155Z","2019-01-07T03:21:54.639Z","2019-01-12T01:37:56.689Z","2019-01-15T08:07:18.658Z","2019-01-17T05:39:06.651Z","2019-01-19T19:16:13.564Z","2019-01-22T17:15:45.026Z","2019-01-27T08:37:44.666Z","2019-01-29T01:46:20.883Z","2019-02-04T23:14:48.199Z","2019-02-06T20:21:17.536Z","2019-02-07T00:34:42.021Z","2019-02-14T02:36:41.766Z","2019-02-15T07:07:36.145Z"]
32	160	70	130	120	87	3.6	["2018-08-04T19:36:56.104Z","2018-08-09T18:41:17.549Z","2018-08-09T20:16:03.699Z","2018-08-11T16:33:47.428Z","2018-08-14T22:52:51.246Z","2018-08-16T14:24:14.334Z","2018-08-19T06:26:25.157Z","2018-08-20T15:13:26.573Z","2018-08-28T01:49:44.917Z","2018-08-28T11:30:37.289Z","2018-08-29T11:02:52.512Z","2018-09-09T10:14:56.901Z","2018-09-28T15:50:17.413Z","2018-10-08T10:05:19.028Z","2018-10-10T02:16:09.236Z","2018-10-17T20:36:08.884Z","2018-10-22T03:29:14.830Z","2018-10-23T16:00:18.591Z","2018-10-25T04:40:38.389Z","2018-10-31T20:10:23.760Z","2018-11-02T06:38:07.989Z","2018-11-03T20:46:00.083Z","2018-11-06T07:15:35.817Z","2018-11-09T12:44:16.735Z","2018-11-17T00:51:07.088Z","2018-11-26T11:17:40.993Z","2018-12-03T22:33:57.388Z","2018-12-09T04:45:10.424Z","2018-12-09T07:39:02.642Z","2018-12-17T04:03:46.655Z","2018-12-17T08:42:02.041Z","2018-12-17T11:35:45.433Z","2018-12-18T20:16:13.516Z","2018-12-21T12:48:39.209Z","2018-12-27T06:01:34.055Z","2018-12-28T21:59:06.646Z","2019-01-01T10:42:21.901Z","2019-01-08T11:37:22.830Z","2019-01-09T19:35:18.055Z","2019-01-12T00:22:20.287Z","2019-01-13T17:23:52.407Z","2019-01-14T10:54:26.878Z","2019-01-20T10:01:27.224Z","2019-01-28T19:03:54.888Z","2019-02-04T21:14:12.191Z","2019-02-07T11:53:12.305Z","2019-02-12T21:57:30.851Z","2019-02-13T06:26:23.278Z","2019-02-13T23:45:36.107Z","2019-02-14T17:21:59.853Z"]
33	140	50	140	130	22	4.6	["2018-08-04T18:37:46.786Z","2018-08-05T14:21:51.570Z","2018-08-11T10:58:42.896Z","2018-08-13T05:17:22.698Z","2018-08-23T16:10:24.873Z","2018-08-24T04:48:21.733Z","2018-09-08T17:12:19.361Z","2018-09-10T13:18:02.427Z","2018-09-10T19:58:37.491Z","2018-09-16T19:50:48.405Z","2018-09-21T08:08:03.444Z","2018-09-23T05:05:42.888Z","2018-09-26T04:35:21.405Z","2018-09-29T00:52:17.078Z","2018-10-01T20:49:06.673Z","2018-10-02T20:55:09.998Z","2018-10-03T08:33:02.734Z","2018-10-06T14:07:10.147Z","2018-10-12T00:25:35.805Z","2018-10-17T19:55:42.090Z","2018-10-21T13:07:35.380Z","2018-10-29T09:14:15.775Z","2018-11-01T10:08:18.173Z","2018-11-06T00:28:26.908Z","2018-11-06T11:24:44.798Z","2018-11-11T12:59:33.271Z","2018-11-13T02:26:50.671Z","2018-11-16T06:03:20.155Z","2018-11-19T21:08:04.516Z","2018-11-24T12:17:04.513Z","2018-11-28T15:12:33.763Z","2018-12-02T13:30:03.754Z","2018-12-04T21:08:30.449Z","2018-12-05T03:29:23.062Z","2018-12-13T16:13:30.347Z","2018-12-15T01:01:42.551Z","2018-12-22T11:19:27.457Z","2018-12-24T00:20:55.749Z","2018-12-24T20:09:47.833Z","2019-01-06T15:37:37.213Z","2019-01-09T08:01:36.868Z","2019-01-12T14:41:45.062Z","2019-01-13T01:28:01.563Z","2019-01-14T17:10:44.861Z","2019-01-16T15:30:01.462Z","2019-01-17T03:40:05.720Z","2019-01-25T14:24:32.988Z","2019-02-01T06:43:50.591Z","2019-02-08T17:22:30.841Z","2019-02-14T21:42:34.863Z"]
34	170	80	130	160	72	2.5	["2018-08-06T13:23:34.934Z","2018-08-12T20:56:07.432Z","2018-08-20T01:33:30.635Z","2018-08-21T02:58:08.629Z","2018-08-22T09:30:19.689Z","2018-08-22T14:28:45.846Z","2018-08-26T10:27:30.351Z","2018-08-27T08:07:31.094Z","2018-09-06T16:41:00.970Z","2018-09-13T00:15:04.702Z","2018-09-16T23:19:37.598Z","2018-09-22T18:30:42.045Z","2018-09-30T06:54:44.964Z","2018-10-02T05:51:30.099Z","2018-10-04T14:30:41.023Z","2018-10-06T17:10:59.881Z","2018-10-06T18:05:02.195Z","2018-10-18T21:03:50.298Z","2018-10-21T12:20:47.927Z","2018-10-22T21:43:06.520Z","2018-10-24T04:25:11.409Z","2018-10-28T15:40:41.187Z","2018-11-02T06:07:56.719Z","2018-11-06T17:57:38.408Z","2018-11-15T21:29:46.678Z","2018-11-21T19:28:23.903Z","2018-11-23T22:41:34.628Z","2018-11-25T10:45:03.767Z","2018-11-29T14:04:30.907Z","2018-12-03T13:38:46.171Z","2018-12-04T02:48:44.558Z","2018-12-06T22:13:11.523Z","2018-12-08T17:19:34.146Z","2018-12-08T21:19:36.257Z","2018-12-25T18:06:50.260Z","2018-12-28T17:16:16.974Z","2018-12-31T22:02:08.135Z","2019-01-07T16:30:06.423Z","2019-01-16T07:30:00.851Z","2019-01-16T17:45:24.622Z","2019-01-17T16:38:10.009Z","2019-01-22T11:53:33.035Z","2019-01-25T08:31:55.650Z","2019-01-27T12:12:30.483Z","2019-01-27T13:38:25.596Z","2019-01-29T17:06:53.263Z","2019-02-03T04:18:46.951Z","2019-02-07T03:41:09.615Z","2019-02-10T03:51:16.150Z","2019-02-15T02:37:10.219Z"]
35	150	70	160	100	76	3.7	["2018-08-08T16:34:54.163Z","2018-08-08T23:25:06.004Z","2018-08-09T03:50:14.747Z","2018-08-10T21:03:35.796Z","2018-08-18T21:39:07.406Z","2018-08-20T01:11:56.467Z","2018-08-20T01:28:50.853Z","2018-08-22T10:38:46.188Z","2018-08-25T13:53:45.941Z","2018-08-27T00:38:33.723Z","2018-08-28T11:37:40.472Z","2018-08-29T11:35:35.925Z","2018-08-31T23:12:20.143Z","2018-09-09T01:11:11.886Z","2018-09-10T06:12:46.113Z","2018-09-19T08:26:44.817Z","2018-09-23T02:44:59.401Z","2018-09-23T06:35:10.281Z","2018-09-24T11:52:18.921Z","2018-09-28T10:05:29.887Z","2018-10-06T14:47:26.781Z","2018-10-16T05:13:42.534Z","2018-10-16T05:28:23.292Z","2018-10-19T18:48:50.274Z","2018-10-22T18:06:49.974Z","2018-10-27T01:02:42.168Z","2018-11-10T15:06:37.679Z","2018-11-16T16:52:53.370Z","2018-11-17T06:21:46.192Z","2018-11-25T15:24:11.691Z","2018-11-29T14:18:55.014Z","2018-12-02T03:25:57.452Z","2018-12-07T12:47:38.088Z","2018-12-09T01:10:30.628Z","2018-12-14T10:51:43.057Z","2018-12-15T06:14:11.097Z","2018-12-17T05:24:14.750Z","2018-12-18T05:02:35.716Z","2018-12-18T11:48:27.929Z","2018-12-26T16:57:49.141Z","2018-12-28T07:11:37.238Z","2018-12-31T19:04:06.184Z","2019-01-03T17:36:53.579Z","2019-01-04T04:08:59.580Z","2019-01-26T00:07:00.896Z","2019-02-03T23:02:49.265Z","2019-02-04T01:14:09.259Z","2019-02-06T05:15:40.606Z","2019-02-10T13:17:56.435Z","2019-02-14T17:17:26.416Z"]
36	100	70	190	180	27	2.5	["2018-08-04T02:18:17.932Z","2018-08-06T08:14:12.166Z","2018-08-10T04:16:51.655Z","2018-08-14T15:18:49.528Z","2018-08-16T02:37:57.260Z","2018-08-17T01:34:50.607Z","2018-08-19T08:02:07.490Z","2018-08-19T15:58:04.818Z","2018-08-22T00:11:51.618Z","2018-08-29T16:40:45.488Z","2018-08-30T12:22:33.568Z","2018-09-12T05:36:17.798Z","2018-09-18T06:21:04.725Z","2018-09-22T21:38:37.597Z","2018-09-24T22:11:46.008Z","2018-09-24T22:16:47.260Z","2018-09-26T17:02:02.810Z","2018-10-02T10:13:23.412Z","2018-10-03T11:24:05.500Z","2018-10-14T15:31:52.912Z","2018-10-16T02:45:14.308Z","2018-10-18T05:19:33.502Z","2018-10-18T05:48:25.617Z","2018-10-23T00:43:04.306Z","2018-10-24T07:01:46.940Z","2018-10-27T02:25:39.327Z","2018-11-06T23:37:35.570Z","2018-11-21T07:48:56.160Z","2018-12-04T04:00:15.735Z","2018-12-05T16:50:37.338Z","2018-12-06T00:19:40.869Z","2018-12-12T00:51:21.174Z","2018-12-16T19:03:54.338Z","2018-12-17T22:14:26.930Z","2018-12-18T18:21:44.847Z","2018-12-22T07:42:21.106Z","2018-12-26T17:35:03.092Z","2019-01-02T12:34:29.341Z","2019-01-07T22:56:20.772Z","2019-01-12T21:55:54.606Z","2019-01-13T17:50:09.617Z","2019-01-16T19:20:47.112Z","2019-01-23T08:40:10.499Z","2019-01-23T20:34:02.760Z","2019-01-26T21:40:26.116Z","2019-01-26T22:45:37.567Z","2019-01-31T04:13:00.252Z","2019-02-05T05:21:00.952Z","2019-02-06T21:24:02.781Z","2019-02-08T18:57:46.751Z"]
37	140	60	150	150	26	2.4	["2018-08-09T21:09:29.014Z","2018-08-10T17:14:35.204Z","2018-08-24T01:19:23.557Z","2018-09-14T23:23:10.751Z","2018-09-16T20:06:38.904Z","2018-09-18T17:12:03.269Z","2018-09-25T03:01:50.835Z","2018-09-27T01:40:29.038Z","2018-09-28T07:29:22.462Z","2018-09-28T12:02:28.068Z","2018-10-04T08:54:13.608Z","2018-10-04T10:55:01.269Z","2018-10-07T13:13:38.182Z","2018-10-15T22:09:49.244Z","2018-10-17T05:28:44.443Z","2018-10-25T06:31:27.249Z","2018-10-29T16:33:51.515Z","2018-11-01T18:49:14.015Z","2018-11-05T09:21:37.002Z","2018-11-06T04:18:48.602Z","2018-11-08T16:06:18.479Z","2018-11-09T01:20:33.492Z","2018-11-10T13:03:49.410Z","2018-11-11T21:04:14.197Z","2018-11-14T17:57:35.554Z","2018-11-17T13:20:32.191Z","2018-11-20T18:40:35.195Z","2018-11-25T01:24:55.822Z","2018-11-25T07:52:30.785Z","2018-11-26T00:54:23.053Z","2018-11-27T18:57:24.654Z","2018-11-29T14:44:11.729Z","2018-11-30T00:32:56.582Z","2018-12-05T03:04:09.635Z","2018-12-11T05:08:50.774Z","2018-12-12T09:58:53.171Z","2018-12-17T21:57:39.584Z","2018-12-21T20:37:21.412Z","2018-12-24T12:07:27.865Z","2018-12-24T21:07:52.638Z","2019-01-06T14:31:34.833Z","2019-01-10T14:32:12.398Z","2019-01-16T19:28:59.094Z","2019-01-17T06:54:57.865Z","2019-01-20T23:01:10.302Z","2019-01-24T23:35:24.029Z","2019-01-25T22:59:17.781Z","2019-01-28T08:52:36.219Z","2019-01-30T14:31:14.028Z","2019-02-02T19:53:59.436Z"]
38	150	50	100	150	66	4.7	["2018-08-06T01:27:20.561Z","2018-08-12T12:25:55.323Z","2018-08-15T04:07:27.480Z","2018-08-15T23:21:17.900Z","2018-08-19T16:37:16.102Z","2018-08-23T15:08:31.309Z","2018-08-24T11:02:15.168Z","2018-08-25T01:26:47.609Z","2018-09-01T08:47:39.722Z","2018-09-10T03:04:24.585Z","2018-09-11T04:21:02.096Z","2018-09-19T12:14:44.401Z","2018-09-24T01:48:42.973Z","2018-10-05T13:10:49.560Z","2018-10-09T01:03:59.706Z","2018-10-12T21:14:38.878Z","2018-10-13T02:56:10.426Z","2018-10-15T07:40:08.168Z","2018-10-18T02:47:38.318Z","2018-10-21T04:34:32.994Z","2018-10-22T20:44:01.360Z","2018-10-25T22:22:26.271Z","2018-10-26T15:53:17.630Z","2018-10-30T11:40:31.233Z","2018-11-13T22:50:29.654Z","2018-11-18T01:50:38.732Z","2018-11-29T10:02:32.726Z","2018-11-30T09:54:47.536Z","2018-12-01T08:55:31.342Z","2018-12-04T01:16:57.153Z","2018-12-10T07:47:39.879Z","2018-12-17T20:18:12.811Z","2018-12-19T18:24:02.732Z","2018-12-21T12:00:06.225Z","2018-12-25T18:23:28.242Z","2018-12-25T23:43:24.916Z","2018-12-29T02:55:30.584Z","2019-01-02T23:57:32.878Z","2019-01-04T08:02:57.474Z","2019-01-08T20:38:00.822Z","2019-01-13T07:29:34.728Z","2019-01-13T23:50:35.703Z","2019-01-17T10:42:03.145Z","2019-01-21T18:00:51.465Z","2019-01-25T21:30:49.946Z","2019-01-26T06:25:16.854Z","2019-02-01T08:21:59.672Z","2019-02-04T09:34:56.794Z","2019-02-06T20:59:13.204Z","2019-02-14T14:56:31.076Z"]
39	130	50	170	190	61	3.3	["2018-08-07T19:35:07.836Z","2018-08-16T15:32:11.409Z","2018-08-21T00:51:10.222Z","2018-08-24T11:06:23.443Z","2018-08-29T11:01:16.055Z","2018-09-02T23:54:44.343Z","2018-09-11T03:35:56.982Z","2018-09-11T04:26:14.228Z","2018-09-11T19:28:17.646Z","2018-09-12T03:55:51.249Z","2018-09-14T17:04:59.503Z","2018-09-16T00:45:02.816Z","2018-09-16T07:59:11.788Z","2018-09-19T10:28:45.956Z","2018-09-25T06:46:22.658Z","2018-09-30T08:36:21.910Z","2018-10-01T07:42:39.059Z","2018-10-02T13:35:22.843Z","2018-10-03T11:36:13.968Z","2018-10-06T19:01:35.295Z","2018-10-13T05:49:00.379Z","2018-10-23T07:12:28.765Z","2018-10-25T23:27:31.764Z","2018-11-04T13:28:19.057Z","2018-11-08T12:55:54.902Z","2018-11-09T07:56:41.945Z","2018-11-12T07:06:31.224Z","2018-11-17T15:27:38.460Z","2018-11-22T03:40:15.944Z","2018-11-24T22:40:24.139Z","2018-11-27T22:15:14.107Z","2018-11-29T20:12:47.670Z","2018-12-01T17:10:09.358Z","2018-12-06T23:54:16.694Z","2018-12-08T20:48:57.424Z","2018-12-14T01:28:04.543Z","2018-12-19T23:29:39.164Z","2018-12-21T12:38:24.868Z","2018-12-23T00:07:15.491Z","2018-12-24T05:11:26.985Z","2019-01-03T13:49:35.370Z","2019-01-11T03:37:38.120Z","2019-01-24T05:09:05.920Z","2019-01-24T13:39:16.952Z","2019-01-28T12:25:51.457Z","2019-01-29T16:45:21.092Z","2019-02-02T07:05:55.284Z","2019-02-02T08:53:19.638Z","2019-02-05T23:44:16.313Z","2019-02-07T01:37:09.389Z"]
40	100	70	130	120	44	2.5	["2018-08-05T13:31:48.977Z","2018-08-10T21:08:00.935Z","2018-08-15T02:22:11.027Z","2018-08-15T21:09:25.506Z","2018-08-20T02:50:22.054Z","2018-08-23T11:30:45.547Z","2018-08-23T20:23:10.503Z","2018-08-24T17:55:17.898Z","2018-08-27T08:47:30.600Z","2018-08-28T18:06:33.947Z","2018-09-07T09:19:52.858Z","2018-09-11T21:09:22.525Z","2018-09-15T06:46:16.442Z","2018-09-22T03:56:29.006Z","2018-09-24T15:57:03.184Z","2018-10-04T00:37:09.143Z","2018-10-05T10:08:14.312Z","2018-10-17T04:05:28.366Z","2018-10-26T18:36:22.826Z","2018-10-28T21:32:12.777Z","2018-11-03T01:27:11.923Z","2018-11-07T12:23:33.852Z","2018-11-07T15:34:19.641Z","2018-11-12T10:54:50.192Z","2018-11-17T01:10:09.788Z","2018-11-18T01:05:04.723Z","2018-11-22T09:56:48.101Z","2018-12-07T02:20:40.911Z","2018-12-09T12:24:36.345Z","2018-12-09T19:35:48.635Z","2018-12-12T22:45:08.075Z","2018-12-13T21:41:36.058Z","2018-12-16T22:33:43.572Z","2018-12-26T11:41:22.417Z","2018-12-26T15:58:25.126Z","2018-12-26T19:16:12.717Z","2018-12-29T17:14:37.168Z","2019-01-02T08:56:39.445Z","2019-01-07T22:49:18.653Z","2019-01-10T15:32:45.787Z","2019-01-11T15:24:36.492Z","2019-01-18T11:27:24.379Z","2019-01-19T21:30:43.699Z","2019-01-20T14:24:06.730Z","2019-01-27T05:43:18.643Z","2019-01-28T05:56:32.450Z","2019-01-31T18:45:43.855Z","2019-02-07T23:37:23.438Z","2019-02-14T06:17:29.837Z","2019-02-14T19:12:17.362Z"]
41	150	60	100	160	48	3	["2018-08-04T16:18:48.492Z","2018-08-05T15:26:21.852Z","2018-08-07T09:07:58.969Z","2018-08-31T02:40:55.551Z","2018-09-03T11:37:16.010Z","2018-09-09T09:15:08.553Z","2018-09-10T15:23:24.142Z","2018-09-10T19:12:42.294Z","2018-09-11T10:40:23.194Z","2018-09-13T04:10:58.639Z","2018-09-14T17:37:44.955Z","2018-09-14T22:00:54.476Z","2018-09-17T16:53:09.768Z","2018-09-18T16:02:02.378Z","2018-09-18T16:41:57.823Z","2018-09-19T23:32:55.808Z","2018-09-20T10:50:09.534Z","2018-09-20T11:44:09.429Z","2018-09-20T12:14:53.871Z","2018-09-29T17:45:39.964Z","2018-10-05T01:40:42.960Z","2018-10-15T00:19:13.741Z","2018-10-17T08:37:53.987Z","2018-10-20T10:18:51.062Z","2018-10-31T23:53:27.285Z","2018-11-10T16:30:45.082Z","2018-11-10T20:26:33.723Z","2018-11-12T01:41:31.101Z","2018-11-13T06:58:56.962Z","2018-11-18T17:08:53.489Z","2018-11-18T20:53:07.628Z","2018-11-21T09:15:11.226Z","2018-11-26T03:46:06.164Z","2018-12-11T13:08:51.367Z","2018-12-12T04:52:45.196Z","2018-12-17T11:47:56.485Z","2018-12-25T03:22:42.314Z","2018-12-28T06:10:05.638Z","2019-01-03T09:29:41.044Z","2019-01-03T10:28:21.710Z","2019-01-03T21:31:24.799Z","2019-01-06T15:32:05.867Z","2019-01-10T20:18:32.945Z","2019-01-11T10:19:31.118Z","2019-01-17T11:38:43.445Z","2019-01-24T20:54:45.363Z","2019-01-28T23:03:09.714Z","2019-02-08T12:08:05.474Z","2019-02-10T14:52:22.911Z","2019-02-12T06:54:45.871Z"]
